Datetime,Production(kW),NetLoad(kW),Temperature(°C),Humidity(%),Cloudiness(%),Wind_speed(m/s)
2024-07-27 02:30:00,0.066813126,0.0017659732,23.4,95.0,24.5,0.815
2024-07-27 02:45:00,0.09912348,0.00081354666,23.25,96.0,31.75,0.9075
2024-07-27 03:00:00,0.12200812000000001,0.034160004,23.1,97.0,39.0,1.0
2024-07-27 03:15:00,0.15287415,0.0012593067,23.0,97.25,36.75,0.98
2024-07-27 03:30:00,0.08757094600000001,0.023385708,22.9,97.5,34.5,0.96
2024-07-27 03:45:00,0.06657837000000001,0.0012733867,22.8,97.75,32.25,0.9400000000000001
2024-07-27 04:00:00,0.063545563,0.00133184,22.7,98.0,30.0,0.92
2024-07-27 04:15:00,0.11212164000000001,0.0070563200000000005,22.575,97.5,34.0,0.9275
2024-07-27 04:30:00,0.12107775,0.029950188000000003,22.45,97.0,38.0,0.935
2024-07-27 04:45:00,0.17793952999999998,0.04134944,22.325,96.5,42.0,0.9425
2024-07-27 05:00:00,0.23883833000000002,0.06696948999999999,22.2,96.0,46.0,0.95
2024-07-27 05:15:00,0.24668225000000002,0.0,22.025,95.0,46.25,0.9875
2024-07-27 05:30:00,0.4065765,0.0,21.85,94.0,46.5,1.025
2024-07-27 05:45:00,0.02453785,0.15806175,21.675,93.0,46.75,1.0625
2024-07-27 06:00:00,0.16016025,0.07400874,21.5,92.0,47.0,1.1
2024-07-27 06:15:00,0.3290671,0.14043243000000002,21.45,90.25,47.0,1.125
2024-07-27 06:30:00,0.27413995,0.18000235,21.4,88.5,47.0,1.15
2024-07-27 06:45:00,0.09653222,0.11706624600000001,21.35,86.75,47.0,1.175
2024-07-27 07:00:00,0.062312798,0.10815807,21.3,85.0,47.0,1.2
2024-07-27 07:15:00,0.03581812,0.035976852000000004,21.65,83.0,45.0,1.1225
2024-07-27 07:30:00,0.07850081,1.0643091,22.0,81.0,43.0,1.045
2024-07-27 07:45:00,0.13460413,0.01109728,22.35,79.0,41.0,0.9675
2024-07-27 08:00:00,1.7585928,0.0,22.7,77.0,39.0,0.89
2024-07-27 08:15:00,2.9963628,0.0,23.2,77.25,35.5,0.8675
2024-07-27 08:30:00,3.2071086,0.0,23.7,77.5,32.0,0.845
2024-07-27 08:45:00,3.4209407,0.0,24.2,77.75,28.5,0.8225
2024-07-27 09:00:00,3.6025999000000004,0.0,24.7,78.0,25.0,0.8
2024-07-27 09:15:00,3.8124517,0.0,25.225,75.75,18.75,1.02
2024-07-27 09:30:00,3.9723586,0.0,25.75,73.5,12.5,1.24
2024-07-27 09:45:00,4.1233594,0.0,26.275,71.25,6.25,1.46
2024-07-27 10:00:00,4.2632036,0.0,26.8,69.0,0.0,1.68
2024-07-27 10:15:00,4.3771189999999995,0.0,27.125,66.0,0.0,2.0375
2024-07-27 10:30:00,4.465304000000001,0.0,27.450000000000003,63.0,0.0,2.395
2024-07-27 10:45:00,4.867834,0.004830507,27.775000000000002,60.0,0.0,2.7525
2024-07-27 11:00:00,4.6280835,0.0,28.1,57.0,0.0,3.11
2024-07-27 11:15:00,4.7317295,0.0,28.25,58.0,1.5,3.3125
2024-07-27 11:30:00,4.793688,0.0,28.4,59.0,3.0,3.5149999999999997
2024-07-27 11:45:00,4.4105234,0.0,28.55,60.0,4.5,3.7175
2024-07-27 12:00:00,4.750348,0.0,28.7,61.0,6.0,3.92
2024-07-27 12:15:00,4.712559000000001,0.0,28.9,60.5,5.5,4.125
2024-07-27 12:30:00,4.6882607,0.0,29.1,60.0,5.0,4.33
2024-07-27 12:45:00,4.688658,0.0,29.3,59.5,4.5,4.535
2024-07-27 13:00:00,4.6100703,0.0,29.5,59.0,4.0,4.74
2024-07-27 13:15:00,1.6367806,0.753115,29.625,59.0,3.0,4.8950000000000005
2024-07-27 13:30:00,4.3664546,0.0,29.75,59.0,2.0,5.050000000000001
2024-07-27 13:45:00,4.221047400000001,0.0,29.875,59.0,1.0,5.205
2024-07-27 14:00:00,4.0884688,0.0,30.0,59.0,0.0,5.36
2024-07-27 14:15:00,3.9279678,0.0,29.975,59.5,0.0,5.4275
2024-07-27 14:30:00,3.7337764000000004,0.0,29.95,60.0,0.0,5.495
2024-07-27 14:45:00,4.2532734,0.012336427,29.924999999999997,60.5,0.0,5.5625
2024-07-27 15:00:00,2.2434656,0.0,29.9,61.0,0.0,5.63
2024-07-27 15:15:00,2.5089446,0.14645729,29.849999999999998,61.75,0.0,5.5525
2024-07-27 15:30:00,2.840822,0.0,29.799999999999997,62.5,0.0,5.475
2024-07-27 15:45:00,2.5819115999999998,0.0,29.75,63.25,0.0,5.3975
2024-07-27 16:00:00,2.3280962,0.0,29.7,64.0,0.0,5.32
2024-07-27 16:15:00,2.4067914999999998,0.0050243200000000005,29.6,65.25,0.0,5.24
2024-07-27 16:30:00,1.4534647,0.04852256,29.5,66.5,0.0,5.16
2024-07-27 16:45:00,1.468865,0.020495892999999998,29.4,67.75,0.0,5.08
2024-07-27 17:00:00,1.3093107,0.08033899,29.3,69.0,0.0,5.0
2024-07-27 17:15:00,1.1887689000000001,0.06852415499999999,29.125,69.5,0.0,4.95
2024-07-27 17:30:00,1.3562789,0.025375359,28.950000000000003,70.0,0.0,4.9
2024-07-27 17:45:00,1.3547188000000001,0.011867520000000001,28.775000000000002,70.5,0.0,4.85
2024-07-27 18:00:00,2.486587,0.020933867,28.6,71.0,0.0,4.8
2024-07-27 18:15:00,2.4510198,0.0168176,28.35,73.25,2.75,4.5775
2024-07-27 18:30:00,1.3568373999999999,0.004877547,28.1,75.5,5.5,4.355
2024-07-27 18:45:00,0.7408807399999999,0.02047808,27.85,77.75,8.25,4.1325
2024-07-27 19:00:00,0.7091483,0.014428267500000001,27.6,80.0,11.0,3.91
2024-07-27 19:15:00,0.56694385,0.0061266136,27.325000000000003,81.75,15.75,3.69
2024-07-27 19:30:00,0.5521103,0.01630208,27.05,83.5,20.5,3.4699999999999998
2024-07-27 19:45:00,1.8819148,0.01795232,26.775,85.25,25.25,3.25
2024-07-27 20:00:00,0.37156036000000003,0.09746464,26.5,87.0,30.0,3.03
2024-07-27 20:15:00,0.32070666999999997,0.004430933,26.275,88.25,28.25,2.7874999999999996
2024-07-27 20:30:00,0.27305365000000004,0.020749680000000003,26.05,89.5,26.5,2.545
2024-07-27 20:45:00,0.20866214,0.031175253000000003,25.825000000000003,90.75,24.75,2.3025
2024-07-27 21:00:00,0.25959519999999997,0.014147735000000002,25.6,92.0,23.0,2.06
2024-07-27 21:15:00,0.4892535,0.034739628,25.475,92.0,18.75,1.8050000000000002
2024-07-27 21:30:00,0.35441815000000004,0.055867947,25.35,92.0,14.5,1.55
2024-07-27 21:45:00,0.20619199000000002,0.08205504000000001,25.225,92.0,10.25,1.295
2024-07-27 22:00:00,0.20271509000000001,0.042003094,25.1,92.0,6.0,1.04
2024-07-27 22:15:00,0.12085836000000001,0.040316483,25.025000000000002,92.0,4.5,0.8600000000000001
2024-07-27 22:30:00,0.18523355000000002,0.07537131,24.950000000000003,92.0,3.0,0.68
2024-07-27 22:45:00,0.14695323,0.05961749300000001,24.875,92.0,1.5,0.5
2024-07-27 23:00:00,0.13749297000000002,0.04544821,24.8,92.0,0.0,0.32
2024-07-27 23:15:00,0.082131325,0.023264002000000002,24.75,91.0,0.0,0.315
2024-07-27 23:30:00,0.11675947600000001,0.0189456,24.700000000000003,90.0,0.0,0.31
2024-07-27 23:45:00,0.122506584,0.038769283,24.650000000000002,89.0,0.0,0.305
2024-07-28 00:00:00,0.120339485,0.024939201,24.6,88.0,0.0,0.3
2024-07-28 00:15:00,0.057504482,0.012907413500000001,24.55,86.25,0.0,0.3825
2024-07-28 00:30:00,0.05176381,0.00792288,24.5,84.5,0.0,0.46499999999999997
2024-07-28 00:45:00,0.083303215,0.064219734,24.45,82.75,0.0,0.5475
2024-07-28 01:00:00,0.13969366,0.010947733,24.4,81.0,0.0,0.63
2024-07-28 01:15:00,0.16276102,0.050532482000000004,24.325,78.25,0.0,0.6950000000000001
2024-07-28 01:30:00,0.077583496,0.07596907,24.25,75.5,0.0,0.76
2024-07-28 01:45:00,0.19631593,0.020163519999999997,24.175,72.75,0.0,0.825
2024-07-28 02:00:00,0.15799496,0.015469014,24.1,70.0,0.0,0.89
2024-07-28 02:15:00,0.16751039,0.00027701333,23.825000000000003,69.0,0.0,0.97
2024-07-28 02:30:00,0.13109286,0.022104106999999998,23.55,68.0,0.0,1.05
2024-07-28 02:45:00,0.1743003,0.019157013,23.275,67.0,0.0,1.13
2024-07-28 03:00:00,0.17814029,0.0161952,23.0,66.0,0.0,1.21
2024-07-28 03:15:00,0.09604631000000001,0.019996693,22.75,65.0,0.0,1.2125
2024-07-28 03:30:00,0.047094265,0.010992854,22.5,64.0,0.0,1.2149999999999999
2024-07-28 03:45:00,0.049102947,0.008638719999999999,22.25,63.0,0.0,1.2175
2024-07-28 04:00:00,0.1405657,0.027081491,22.0,62.0,0.0,1.22
2024-07-28 04:15:00,0.09655298000000001,0.043924053000000005,21.85,62.0,0.0,1.2149999999999999
2024-07-28 04:30:00,0.14036075,0.02215008,21.7,62.0,0.0,1.21
2024-07-28 04:45:00,0.13606247,0.01118496,21.549999999999997,62.0,0.0,1.205
2024-07-28 05:00:00,0.09558587,0.026041065,21.4,62.0,0.0,1.2
2024-07-28 05:15:00,0.011830894000000002,0.10940448000000001,21.375,61.5,0.0,1.225
2024-07-28 05:30:00,0.07673806999999999,0.096843414,21.35,61.0,0.0,1.25
2024-07-28 05:45:00,0.4525945,0.0,21.325,60.5,0.0,1.275
2024-07-28 06:00:00,0.05761049,0.16343243000000002,21.3,60.0,0.0,1.3
2024-07-28 06:15:00,0.25642178000000004,0.0701392,21.325,59.5,0.0,1.325
2024-07-28 06:30:00,0.0,0.12283777000000001,21.35,59.0,0.0,1.35
2024-07-28 06:45:00,0.0,0.06758944,21.375,58.5,0.0,1.375
2024-07-28 07:00:00,0.055906489999999996,0.11071947,21.4,58.0,0.0,1.4
2024-07-28 07:15:00,0.079684105,0.05510848,21.849999999999998,57.5,0.0,1.3074999999999999
2024-07-28 07:30:00,0.12682997000000001,0.017442453,22.299999999999997,57.0,0.0,1.2149999999999999
2024-07-28 07:45:00,0.13336879,0.012186773000000001,22.75,56.5,0.0,1.1225
2024-07-28 08:00:00,0.07725741600000001,0.028255040999999998,23.2,56.0,0.0,1.03
2024-07-28 08:15:00,0.14472702,0.011346560500000002,23.95,54.75,0.0,0.9625
2024-07-28 08:30:00,0.41571112,0.010122666,24.7,53.5,0.0,0.895
2024-07-28 08:45:00,0.29085131999999997,0.011489493,25.45,52.25,0.0,0.8275
2024-07-28 09:00:00,2.4650963999999997,0.052499943,26.2,51.0,0.0,0.76
2024-07-28 09:15:00,3.630982,0.0,26.925,49.5,0.0,0.7925
2024-07-28 09:30:00,3.8405098,0.0,27.65,48.0,0.0,0.825
2024-07-28 09:45:00,3.9999497,0.0,28.375,46.5,0.0,0.8575
2024-07-28 10:00:00,4.0927776,0.0,29.1,45.0,0.0,0.89
2024-07-28 10:15:00,4.230964,0.0,29.475,43.5,0.0,1.2675
2024-07-28 10:30:00,4.3499604,0.0,29.85,42.0,0.0,1.645
2024-07-28 10:45:00,4.451092,0.0,30.225,40.5,0.0,2.0225
2024-07-28 11:00:00,4.516858,0.0,30.6,39.0,0.0,2.4
2024-07-28 11:15:00,4.566836,0.0,30.650000000000002,41.5,0.0,2.685
2024-07-28 11:30:00,4.5827456,0.0,30.700000000000003,44.0,0.0,2.9699999999999998
2024-07-28 11:45:00,4.604716000000001,0.0,30.75,46.5,0.0,3.255
2024-07-28 12:00:00,4.6318906,0.0,30.8,49.0,0.0,3.54
2024-07-28 12:15:00,4.6261772,0.0,30.8,50.75,0.0,3.7375
2024-07-28 12:30:00,4.567682,0.0,30.8,52.5,0.0,3.935
2024-07-28 12:45:00,4.5267124,0.0,30.8,54.25,0.0,4.1325
2024-07-28 13:00:00,4.4373955,0.0,30.8,56.0,0.0,4.33
2024-07-28 13:15:00,4.370509,0.0,30.825,54.75,0.0,4.38
2024-07-28 13:30:00,4.2725537000000005,0.0,30.85,53.5,0.0,4.43
2024-07-28 13:45:00,4.125183,0.0,30.875,52.25,0.0,4.48
2024-07-28 14:00:00,3.983289,0.0776097,30.9,51.0,0.0,4.53
2024-07-28 14:15:00,3.8053586,0.11980758000000001,30.9,50.75,0.0,4.6025
2024-07-28 14:30:00,3.6297468,0.2665154,30.9,50.5,0.0,4.675000000000001
2024-07-28 14:45:00,3.4308330000000002,0.22135521,30.9,50.25,0.0,4.7475000000000005
2024-07-28 15:00:00,3.114088,0.0,30.9,50.0,0.0,4.82
2024-07-28 15:15:00,2.9106929,0.052821762,30.799999999999997,51.0,0.0,4.795
2024-07-28 15:30:00,3.2638748,0.23810686,30.7,52.0,0.0,4.77
2024-07-28 15:45:00,2.4752812,0.0179088,30.6,53.0,0.0,4.745
2024-07-28 16:00:00,1.9040895,0.020621653,30.5,54.0,0.0,4.72
2024-07-28 16:15:00,1.4461206,0.39083,30.375,54.75,0.0,4.6475
2024-07-28 16:30:00,1.9255419,0.030326826,30.25,55.5,0.0,4.574999999999999
2024-07-28 16:45:00,2.0450935,0.0065726933,30.125,56.25,0.0,4.5024999999999995
2024-07-28 17:00:00,2.5817395000000003,0.043841279999999996,30.0,57.0,0.0,4.43
2024-07-28 17:15:00,1.0827935,0.03218944,29.85,57.75,0.0,4.26
2024-07-28 17:30:00,2.6026187,0.02607744,29.7,58.5,0.0,4.09
2024-07-28 17:45:00,1.0263422,0.028375254000000003,29.549999999999997,59.25,0.0,3.92
2024-07-28 18:00:00,2.5650789,0.015383467,29.4,60.0,0.0,3.75
2024-07-28 18:15:00,1.8677496000000002,0.0035289600000000003,29.2,61.5,0.0,3.5825
2024-07-28 18:30:00,1.0185325299999999,0.018932053,29.0,63.0,0.0,3.415
2024-07-28 18:45:00,1.070672,0.012265707,28.8,64.5,0.0,3.2475
2024-07-28 19:00:00,0.8925583,0.0151136,28.6,66.0,0.0,3.08
2024-07-28 19:15:00,1.9024543,0.021688854,28.3,69.0,0.0,2.88
2024-07-28 19:30:00,2.439102,1.2891901000000001,28.0,72.0,0.0,2.6799999999999997
2024-07-28 19:45:00,0.62456586,0.018144213,27.7,75.0,0.0,2.48
2024-07-28 20:00:00,0.38852588,0.005787413,27.4,78.0,0.0,2.28
2024-07-28 20:15:00,0.36533150000000003,0.031052267,27.174999999999997,78.75,0.0,2.0825
2024-07-28 20:30:00,0.42118463000000006,0.00849248,26.95,79.5,0.0,1.8849999999999998
2024-07-28 20:45:00,0.36178445,0.04568,26.725,80.25,0.0,1.6875
2024-07-28 21:00:00,0.39841873,0.01737216,26.5,81.0,0.0,1.49
2024-07-28 21:15:00,0.26526294,0.010779307,26.325,82.25,0.0,1.2625
2024-07-28 21:30:00,0.29462256000000003,0.047642773,26.15,83.5,0.0,1.035
2024-07-28 21:45:00,0.19498578,0.0048704,25.975,84.75,0.0,0.8075
2024-07-28 22:00:00,0.23287857,0.022680107,25.8,86.0,0.0,0.58
2024-07-28 22:15:00,0.16737024,0.039597442999999996,25.725,86.0,0.0,0.595
2024-07-28 22:30:00,0.20550183000000002,0.0305888,25.65,86.0,0.0,0.61
2024-07-28 22:45:00,0.18736581000000002,0.017623681999999998,25.575,86.0,0.0,0.625
2024-07-28 23:00:00,0.17543996,0.029668268,25.5,86.0,0.0,0.64
2024-07-28 23:15:00,0.16457611,0.040112747,25.425,86.0,0.0,0.6375
2024-07-28 23:30:00,0.18469737,0.00773088,25.35,86.0,0.0,0.635
2024-07-28 23:45:00,0.18900984,0.012848106,25.275,86.0,0.0,0.6325000000000001
2024-07-29 00:00:00,0.19275769,0.009393812999999999,25.2,86.0,0.0,0.63
2024-07-29 00:15:00,0.062447456000000005,0.024229336,25.15,85.25,0.0,0.655
2024-07-29 00:30:00,0.06137016,0.020287146,25.1,84.5,0.0,0.6799999999999999
2024-07-29 00:45:00,0.18152875000000002,0.033058880000000006,25.05,83.75,0.0,0.705
2024-07-29 01:00:00,0.18888725,0.028734188,25.0,83.0,0.0,0.73
2024-07-29 01:15:00,0.126706535,0.035147095,24.75,82.25,0.0,0.775
2024-07-29 01:30:00,0.10085477000000001,0.043330345,24.5,81.5,0.0,0.8200000000000001
2024-07-29 01:45:00,0.043212997,0.022199574,24.25,80.75,0.0,0.865
2024-07-29 02:00:00,0.09788954,0.016598614,24.0,80.0,0.0,0.91
2024-07-29 02:15:00,0.20660830000000002,0.031267841000000005,23.85,79.25,0.0,0.8875
2024-07-29 02:30:00,0.17300464,0.014096535,23.7,78.5,0.0,0.865
2024-07-29 02:45:00,0.12000646999999999,0.01418016,23.549999999999997,77.75,0.0,0.8425
2024-07-29 03:00:00,0.06632756000000001,0.028970562000000002,23.4,77.0,0.0,0.82
2024-07-29 03:15:00,0.076743454,0.040966187,23.325,76.25,0.0,0.8274999999999999
2024-07-29 03:30:00,0.17213889000000002,0.022343895,23.25,75.5,0.0,0.835
2024-07-29 03:45:00,0.1525429,0.020796907,23.175,74.75,0.0,0.8425
2024-07-29 04:00:00,0.13079486,0.0028008530000000003,23.1,74.0,0.0,0.85
2024-07-29 04:15:00,0.048696747000000006,0.021529813999999998,23.05,73.5,0.0,0.865
2024-07-29 04:30:00,0.09178401,0.010809386,23.0,73.0,0.0,0.88
2024-07-29 04:45:00,0.13594942000000002,0.053334396,22.95,72.5,0.0,0.895
2024-07-29 05:00:00,0.12025444,0.098419945,22.9,72.0,0.0,0.91
2024-07-29 05:15:00,0.22792279,0.0,22.825,72.25,0.0,0.9075
2024-07-29 05:30:00,0.014729203,0.15034933,22.75,72.5,0.0,0.905
2024-07-29 05:45:00,0.0,0.20561792,22.675,72.75,0.0,0.9025000000000001
2024-07-29 06:00:00,0.33800473,0.15546815,22.6,73.0,0.0,0.9
2024-07-29 06:15:00,0.42292398,0.13055818,22.575000000000003,73.0,0.0,0.925
2024-07-29 06:30:00,0.15612994,0.1601138,22.55,73.0,0.0,0.95
2024-07-29 06:45:00,0.0,0.12316192,22.525,73.0,0.0,0.975
2024-07-29 07:00:00,0.0,0.07062336000000001,22.5,73.0,0.0,1.0
2024-07-29 07:15:00,0.0,0.073051414,22.825,71.25,0.0,0.925
2024-07-29 07:30:00,0.0,0.13934251,23.15,69.5,0.0,0.85
2024-07-29 07:45:00,0.0,0.16358849,23.475,67.75,0.0,0.7749999999999999
2024-07-29 08:00:00,0.68715845,0.10538208,23.8,66.0,0.0,0.7
2024-07-29 08:15:00,0.15236829000000002,0.010155626,24.5,63.75,0.0,0.6775
2024-07-29 08:30:00,0.08308533,0.037648110000000005,25.200000000000003,61.5,0.0,0.655
2024-07-29 08:45:00,1.9034467,0.00807008,25.900000000000002,59.25,0.0,0.6325
2024-07-29 09:00:00,2.0757412,0.2593551,26.6,57.0,0.0,0.61
2024-07-29 09:15:00,1.3637556,0.04752651,27.35,53.75,0.0,0.6
2024-07-29 09:30:00,0.24710153,0.0009339733,28.1,50.5,0.0,0.59
2024-07-29 09:45:00,0.57517395,0.0,28.85,47.25,0.0,0.58
2024-07-29 10:00:00,1.2679269,0.0,29.6,44.0,0.0,0.57
2024-07-29 10:15:00,2.1248276,0.008908053,30.125,42.0,0.0,0.7775
2024-07-29 10:30:00,3.4217750000000002,0.0,30.65,40.0,0.0,0.9849999999999999
2024-07-29 10:45:00,4.399916500000001,0.0,31.175,38.0,0.0,1.1925
2024-07-29 11:00:00,4.101719,0.0,31.7,36.0,0.0,1.4
2024-07-29 11:15:00,4.5391797,0.0,31.875,35.0,0.0,1.7574999999999998
2024-07-29 11:30:00,4.5658275999999995,0.0,32.05,34.0,0.0,2.115
2024-07-29 11:45:00,4.6064872999999995,0.0,32.225,33.0,0.0,2.4725
2024-07-29 12:00:00,4.238092,0.0,32.4,32.0,0.0,2.83
2024-07-29 12:15:00,4.5730356,0.0,32.4,32.75,0.0,3.075
2024-07-29 12:30:00,4.527519000000001,0.0,32.4,33.5,0.0,3.3200000000000003
2024-07-29 12:45:00,4.465042,0.0,32.4,34.25,0.0,3.565
2024-07-29 13:00:00,4.3566206,0.0,32.4,35.0,0.0,3.81
2024-07-29 13:15:00,4.2594556,0.0,32.4,34.75,0.0,3.9575
2024-07-29 13:30:00,4.137198000000001,0.0,32.4,34.5,0.0,4.105
2024-07-29 13:45:00,4.000978,0.0,32.4,34.25,0.0,4.2525
2024-07-29 14:00:00,3.8399180000000004,0.0,32.4,34.0,0.0,4.4
2024-07-29 14:15:00,3.6564841,0.0,32.35,34.75,0.0,4.487500000000001
2024-07-29 14:30:00,3.10193,0.0,32.3,35.5,0.0,4.575
2024-07-29 14:45:00,3.288647,0.06555029000000001,32.25,36.25,0.0,4.6625
2024-07-29 15:00:00,3.0580684000000002,0.0,32.2,37.0,0.0,4.75
2024-07-29 15:15:00,3.053329,0.0043327999999999995,32.150000000000006,37.5,0.0,4.76
2024-07-29 15:30:00,2.2799233,0.0,32.1,38.0,0.0,4.77
2024-07-29 15:45:00,2.408135,0.0,32.05,38.5,0.0,4.78
2024-07-29 16:00:00,2.3764915,0.010340053,32.0,39.0,0.0,4.79
2024-07-29 16:15:00,2.7873215,0.03322667,32.0,38.75,0.0,4.4775
2024-07-29 16:30:00,1.5972236,0.006685547,32.0,38.5,0.0,4.165
2024-07-29 16:45:00,1.4931622,0.009510719999999999,32.0,38.25,0.0,3.8525
2024-07-29 17:00:00,1.5145655999999998,0.012557759000000002,32.0,38.0,0.0,3.54
2024-07-29 17:15:00,3.1665654,0.584111,31.925,39.25,2.75,3.4175
2024-07-29 17:30:00,2.6938796000000003,0.41377002,31.85,40.5,5.5,3.295
2024-07-29 17:45:00,1.589801,0.022909868,31.775,41.75,8.25,3.1725
2024-07-29 18:00:00,1.5615203,0.024988909,31.7,43.0,11.0,3.05
2024-07-29 18:15:00,1.5491371999999999,0.023013334,31.6,43.25,10.5,2.695
2024-07-29 18:30:00,1.5228591,0.017347519,31.5,43.5,10.0,2.34
2024-07-29 18:45:00,1.5311383,0.021035627,31.4,43.75,9.5,1.9849999999999999
2024-07-29 19:00:00,1.7391963000000001,0.21025172,31.3,44.0,9.0,1.63
2024-07-29 19:15:00,1.531677,0.012637227,31.15,44.25,6.75,1.3575
2024-07-29 19:30:00,1.2028801,0.017190292,31.0,44.5,4.5,1.085
2024-07-29 19:45:00,1.3651974,0.21916373,30.85,44.75,2.25,0.8125
2024-07-29 20:00:00,0.7929837599999999,0.04551328,30.7,45.0,0.0,0.54
2024-07-29 20:15:00,0.8353535000000001,0.016513174,30.4,45.25,0.0,0.48000000000000004
2024-07-29 20:30:00,1.0674982,0.33357257,30.1,45.5,0.0,0.42000000000000004
2024-07-29 20:45:00,0.47327353,0.029735893000000003,29.8,45.75,0.0,0.36
2024-07-29 21:00:00,0.28464014,0.030297173,29.5,46.0,0.0,0.3
2024-07-29 21:15:00,0.25026736,0.030791359,29.3,43.25,0.0,0.6
2024-07-29 21:30:00,1.2159179999999998,0.27447903,29.1,40.5,0.0,0.8999999999999999
2024-07-29 21:45:00,0.66442816,0.120668594,28.9,37.75,0.0,1.2
2024-07-29 22:00:00,1.7804757,1.4889614999999998,28.7,35.0,0.0,1.5
2024-07-29 22:15:00,1.1788928,2.1300452,28.45,36.75,0.0,1.575
2024-07-29 22:30:00,0.0,3.2843896,28.2,38.5,0.0,1.65
2024-07-29 22:45:00,0.0,1.2516108,27.95,40.25,0.0,1.725
2024-07-29 23:00:00,0.0,0.23056267,27.7,42.0,0.0,1.8
2024-07-29 23:15:00,0.0,0.11228310000000001,27.45,43.5,0.0,1.8425
2024-07-29 23:30:00,0.0,0.09460821500000001,27.2,45.0,0.0,1.885
2024-07-29 23:45:00,0.0,0.16434113,26.95,46.5,0.0,1.9275
2024-07-30 00:00:00,0.0,0.19544843,26.7,48.0,0.0,1.97
2024-07-30 00:15:00,0.0,0.19385216,26.5,49.25,0.0,1.9925
2024-07-30 00:30:00,0.0,0.18798070000000003,26.299999999999997,50.5,0.0,2.015
2024-07-30 00:45:00,0.0,0.126378456,26.099999999999998,51.75,0.0,2.0375
2024-07-30 01:00:00,0.0,0.097930664,25.9,53.0,0.0,2.06
2024-07-30 01:15:00,0.0,0.09878379,25.674999999999997,54.0,0.0,2.0725
2024-07-30 01:30:00,0.0,0.19716054,25.45,55.0,0.0,2.085
2024-07-30 01:45:00,0.0,0.19254134,25.225,56.0,0.0,2.0975
2024-07-30 02:00:00,0.0,0.18919957,25.0,57.0,0.0,2.11
2024-07-30 02:15:00,0.0,0.15728778,24.875,57.75,0.0,2.0975
2024-07-30 02:30:00,0.0,0.0943345,24.75,58.5,0.0,2.085
2024-07-30 02:45:00,0.0,0.09401195,24.625,59.25,0.0,2.0725
2024-07-30 03:00:00,0.0,0.1472623,24.5,60.0,0.0,2.06
2024-07-30 03:15:00,0.0,0.19210603,24.4,60.5,0.0,2.06
2024-07-30 03:30:00,0.0,0.18527637,24.3,61.0,0.0,2.06
2024-07-30 03:45:00,0.0,0.18419945999999998,24.200000000000003,61.5,0.0,2.06
2024-07-30 04:00:00,0.0,0.15206677,24.1,62.0,0.0,2.06
2024-07-30 04:15:00,0.0,0.09432011,24.0,63.0,0.0,1.9825
2024-07-30 04:30:00,0.0,0.07632298,23.9,64.0,0.0,1.905
2024-07-30 04:45:00,0.05347407,0.08202976,23.8,65.0,0.0,1.8275000000000001
2024-07-30 05:00:00,0.12341278,0.04162475,23.7,66.0,0.0,1.75
2024-07-30 05:15:00,0.22617227,0.0,23.5,65.75,0.0,1.6475
2024-07-30 05:30:00,0.16024635,0.07685568000000001,23.299999999999997,65.5,0.0,1.545
2024-07-30 05:45:00,0.16568825,0.05764864,23.099999999999998,65.25,0.0,1.4425000000000001
2024-07-30 06:00:00,0.28099277,0.0803248,22.9,65.0,0.0,1.34
2024-07-30 06:15:00,0.005539963,0.031716269,22.825,63.5,0.0,1.315
2024-07-30 06:30:00,0.0,0.16379498,22.75,62.0,0.0,1.29
2024-07-30 06:45:00,0.36422607,0.09754475,22.675,60.5,0.0,1.2650000000000001
2024-07-30 07:00:00,0.13092313,0.07908395,22.6,59.0,0.0,1.24
2024-07-30 07:15:00,0.09474309,0.09093451000000001,23.025000000000002,57.75,0.0,1.09
2024-07-30 07:30:00,0.13691898,0.049955414,23.450000000000003,56.5,0.0,0.94
2024-07-30 07:45:00,0.01802523,0.07045088,23.875,55.25,0.0,0.79
2024-07-30 08:00:00,0.0,0.2985263,24.3,54.0,0.0,0.64
2024-07-30 08:15:00,0.0,1.0846385,24.975,53.5,0.0,0.67
2024-07-30 08:30:00,0.0,1.437587,25.65,53.0,0.0,0.7
2024-07-30 08:45:00,1.3961706999999999,0.0256576,26.325,52.5,0.0,0.73
2024-07-30 09:00:00,1.3798778999999999,0.013943147,27.0,52.0,0.0,0.76
2024-07-30 09:15:00,1.4767108,0.018096,27.675,50.0,0.0,0.8400000000000001
2024-07-30 09:30:00,1.4447729999999999,0.011130133,28.35,48.0,0.0,0.92
2024-07-30 09:45:00,1.4055047999999999,0.018334507,29.025,46.0,0.0,1.0
2024-07-30 10:00:00,1.3839808,0.018885439,29.7,44.0,0.0,1.08
2024-07-30 10:15:00,1.8119714,0.00362688,30.15,41.0,0.0,1.3925
2024-07-30 10:30:00,3.4775706,0.0,30.6,38.0,0.0,1.705
2024-07-30 10:45:00,4.411654,0.0,31.05,35.0,0.0,2.0175
2024-07-30 11:00:00,4.470636000000001,0.0,31.5,32.0,0.0,2.33
2024-07-30 11:15:00,4.5339873,0.0,31.725,32.25,0.0,2.6475
2024-07-30 11:30:00,4.669736,0.013014612,31.95,32.5,0.0,2.965
2024-07-30 11:45:00,4.5702075,0.0,32.175,32.75,0.0,3.2825
